ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
C87FEEF4E51A0A0F	classic_bike	2023-02-02 17:22:39	2023-02-02 17:26:28	30201.0	14th & G St NW	31238.0	38.898097	-77.023924	38.89816396413188	-77.03189760446548	member	afternoon	Thursday	3.816666666666667	['Ward 2']	POINT (-77.02392399999999 38.898097)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
F7CF5EA3F0409DD3	classic_bike	2022-09-06 14:38:43	2022-09-06 14:44:57	31424.0	Georgia & Missouri Ave NW	31411.0	38.95366314394005	-77.02561318874359	38.961339	-77.027855	casual	afternoon	Tuesday	6.233333333333333		POINT (-77.02561318874359 38.95366314394005)	56.0	11	001	02-056	1100102-056	A	Precinct 56	Precinct 56	00	G5240	N	627624.0	0.0	+38.9542149	-077.0227204
26E93975813768E5	classic_bike	2021-01-01 01:27:55	2021-01-01 01:42:05	31404.0	North Capitol & R St NE	31527.0	38.9418	-77.0251	38.912524	-77.008798	member	early morning	Friday	14.166666666666666	['Ward 4']	POINT (-77.02509999999999 38.9418)	23.0	11	001	02-045	1100102-045	P	Precinct 45	Precinct 45	00	G5240	S	401720.0	0.0	+38.9400676	-077.0200419
E64C12518B0EDE47	electric_bike	2023-02-01 15:16:35	2023-02-01 15:22:10	30200.0	4th & East Capitol St NE	31618.0	38.89410016666667	-77.0242895	38.889955	-77.000349	casual	afternoon	Wednesday	5.583333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02428949999999 38.89410016666667)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
89BE52B4E8A6A6E0	classic_bike	2021-01-01 02:10:09	2021-01-01 02:16:36	31104.0	15th & W St NW	31125.0	38.922925	-77.042581	38.9190185	-77.034449	member	early morning	Friday	6.45	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.042581 38.922925)	62.0	11	001	02-035	1100102-035	A	Precinct 35	Precinct 35	00	G5240	N	473809.0	11205.0	+38.9249705	-077.0439028
0D921D90D97519BE	classic_bike	2021-01-01 03:45:59	2021-01-01 03:51:33	31800.0	Congress Heights Metro	31806.0	38.84322988730829	-76.99937582015991	38.844711	-76.987823	casual	early morning	Friday	5.566666666666666		POINT (-76.99937582015991 38.84322988730829)	141.0	11	001	02-123	1100102-123	A	Precinct 123	Precinct 123	00	G5240	N	4839956.0	3991590.0	+38.8443847	-077.0190320
A5B6BEA72452D7E6	classic_bike	2021-01-06 12:50:47	2021-01-06 13:26:53	31813.0	Alabama Ave & Stanton Rd SE / Shops at Park Village	31813.0	38.84627	-76.98185	38.84627	-76.98185	casual	afternoon	Wednesday	36.1		POINT (-76.98184999999999 38.84627)	115.0	11	001	02-120	1100102-120	A	Precinct 120	Precinct 120	00	G5240	N	766457.0	3981.0	+38.8417979	-076.9855591
E48A7C55C9C2E81E	classic_bike	2021-01-01 14:14:49	2021-01-01 14:21:02	31320.0	Tenleytown / Wisconsin Ave & Albemarle St NW	31303.0	38.936298	-77.087128	38.947607	-77.079382	casual	afternoon	Friday	6.216666666666667		POINT (-77.08712800000001 38.936298)	139.0	11	001	02-010	1100102-010	A	Precinct 10	Precinct 10	00	G5240	N	1630483.0	0.0	+38.9322025	-077.0859910
A769D93F1D1CF489	classic_bike	2021-01-02 12:39:39	2021-01-02 13:09:02	32063.0	Amherst Ave & Elkins St	32063.0	39.044887	-77.047788	39.044887	-77.047788	casual	afternoon	Saturday	29.383333333333333		POINT (-77.047788 39.044887)															
00C9AA4BCF05B24D	classic_bike	2021-01-06 14:34:51	2021-01-06 15:06:29	32064.0	Amherst Ave & Prichard Rd	32064.0	39.035965	-77.048395	39.035965	-77.048395	casual	afternoon	Wednesday	31.633333333333333		POINT (-77.048395 39.035965)															
0CD527EE525E3ED4	classic_bike	2021-01-02 12:24:38	2021-01-02 12:41:22	31708.0	37th & Ely Pl SE	31715.0	38.896544	-76.96012	38.883011	-76.949709	member	late morning	Saturday	16.733333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.96012 38.896544)	94.0	11	001	02-101	1100102-101	A	Precinct 101	Precinct 101	00	G5240	N	427187.0	65762.0	+38.8931572	-076.9585043
633A194202FD2D1F	electric_bike	2022-09-13 19:30:56	2022-09-13 20:04:45	31721.0	Rosedale Rec Center	31658.0	38.89035633333334	-76.96126283333334	38.897808	-76.979634	member	night	Tuesday	33.81666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.96126283333334 38.89035633333334)	94.0	11	001	02-101	1100102-101	A	Precinct 101	Precinct 101	00	G5240	N	427187.0	65762.0	+38.8931572	-076.9585043
7E69299DD9BF1A5F	electric_bike	2021-01-02 01:23:15	2021-01-02 01:48:11	31804.0	Anacostia Library	31804.0	38.8658165	-76.97839916666666	38.86569383333333	-76.9782245	casual	early morning	Saturday	24.933333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.97839916666666 38.8658165)	105.0	11	001	02-112	1100102-112	A	Precinct 112	Precinct 112	00	G5240	N	410395.0	0.0	+38.8663783	-076.9757179
C7B87B3C657FE848	classic_bike	2021-01-02 10:29:16	2021-01-02 12:33:03	31801.0	Bethesda Ave & Arlington Rd	32002.0	38.862669	-76.994637	38.981103	-77.097426	casual	late morning	Saturday	123.78333333333333		POINT (-76.994637 38.862669)	65.0	11	001	02-119	1100102-119	A	Precinct 119	Precinct 119	00	G5240	N	2927995.0	207986.0	+38.8575336	-076.9962856
C1EB38898C0643DD	classic_bike	2021-01-01 08:11:44	2021-01-01 08:42:44	31820.0	Anacostia Park	31820.0	38.87335	-76.9834	38.87335	-76.9834	casual	late morning	Friday	31.0	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.9834 38.87335)	87.0	11	001	02-140	1100102-140	A	Precinct 140	Precinct 140	00	G5240	N	716473.0	138800.0	+38.8729784	-076.9793634
E0B4D7BD5E8F7F52	classic_bike	2022-09-02 13:12:24	2022-09-02 15:42:48	31720.0	Eastern Market Metro / Pennsylvania Ave & 8th St SE	31613.0	38.878771	-76.97093	38.88409514578027	-76.99523448944092	casual	afternoon	Friday	150.4	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.97093 38.878771)	99.0	11	001	02-111	1100102-111	A	Precinct 111	Precinct 111	00	G5240	N	1076454.0	85414.0	+38.8735489	-076.9695068
8B695E01DDAC58EA	docked_bike	2021-02-23 09:25:00	2021-02-23 09:51:12	31720	Anacostia Park	31820	38.878771	-76.97093	38.87335	-76.9834	casual	late morning	Tuesday	26.2	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.97093 38.878771)	99.0	11	001	02-111	1100102-111	A	Precinct 111	Precinct 111	00	G5240	N	1076454.0	85414.0	+38.8735489	-076.9695068
DBCE5070234D1E50	classic_bike	2021-10-07 21:10:40	2021-10-07 21:29:23	31331.0	Ward Circle / American University	31301.0	38.927294	-77.103662	38.938736	-77.087171	member	night	Thursday	18.716666666666665		POINT (-77.103662 38.927294)	78.0	11	001	02-008	1100102-008	A	Precinct 8	Precinct 8	00	G5240	N	4108852.0	475235.0	+38.9268421	-077.1018015
8D43AFCEEF29B51A	classic_bike	2021-10-20 18:02:15	2021-10-20 18:14:50	31331.0	Hardy Rec Center	31326.0	38.927294	-77.103662	38.90970086204467	-77.08564639091492	member	afternoon	Wednesday	12.583333333333334		POINT (-77.103662 38.927294)	78.0	11	001	02-008	1100102-008	A	Precinct 8	Precinct 8	00	G5240	N	4108852.0	475235.0	+38.9268421	-077.1018015
0D5B6BCE4359FAA0	classic_bike	2023-06-28 12:54:01	2023-06-28 12:54:09	32268.0	Arlington Blvd & Allen St	32268.0	38.866315	-77.199799	38.866315	-77.199799	member	late morning	Wednesday	0.13333333333333333		POINT (-77.199799 38.866315)															
B8E8841B432FB89B	classic_bike	2021-01-02 09:49:58	2021-01-02 10:08:26	31940.0	Eads St & 12th St S	31071.0	38.88625606692058	-77.08426237106323	38.862753	-77.05428	member	late morning	Saturday	18.466666666666665	['Arlington County']	POINT (-77.08426237106323 38.88625606692058)															
82342866376E5271	classic_bike	2021-01-02 10:35:14	2021-01-02 10:42:23	31070.0	Columbia Pike & S Walter Reed Dr	31067.0	38.873755	-77.089233	38.862478	-77.086599	member	late morning	Saturday	7.15	['Arlington County']	POINT (-77.08923299999999 38.873755)															
00946EA6C872270F	classic_bike	2021-01-22 04:45:32	2021-01-22 04:50:14	31937.0	Lynn St & 19th St North	31014.0	38.890863	-77.074893	38.897315	-77.070993	member	early morning	Friday	4.7	['Arlington County']	POINT (-77.074893 38.890863)															
847EAA191060947F	classic_bike	2021-01-01 01:24:59	2021-01-01 01:51:31	31051.0	Joyce St & 16th St S	31091.0	38.889365	-77.077294	38.859254	-77.063275	member	early morning	Friday	26.533333333333335		POINT (-77.07729399999999 38.889365)															
F12003C189573210	docked_bike	2021-01-07 16:57:50	2021-01-07 16:59:49	31078.0	Arlington Blvd & S George Mason Dr	31078.0	38.869442	-77.104503	38.869442	-77.104503	casual	afternoon	Thursday	1.9833333333333334	['Arlington County']	POINT (-77.10450299999999 38.869442)															
D7982A00077E49DC	classic_bike	2021-01-02 11:47:15	2021-01-02 12:14:07	31068.0	Fairfax Dr & N Randolph St	31034.0	38.856319	-77.11153	38.882629	-77.109366	casual	late morning	Saturday	26.866666666666667		POINT (-77.11153 38.856319)															
C594070FD4930345	classic_bike	2023-04-26 12:18:12	2023-04-26 12:18:16	31978.0	Arlington National Cemetery	31978.0	38.884473	-77.065658	38.884473	-77.065658	member	late morning	Wednesday	0.06666666666666667	['Arlington County']	POINT (-77.065658 38.884473)															
A02087BED4AECB94	classic_bike	2022-12-09 18:04:23	2022-12-09 18:18:14	31936.0	Commonwealth and Reed	31960.0	38.864838	-77.056873	38.8368376462948	-77.05727398395538	member	afternoon	Friday	13.85	['Arlington County']	POINT (-77.056873 38.864838)															
FCCB4E9BAA5CD6E2	electric_bike	2021-01-02 11:47:22	2021-01-02 12:15:11	31006.0	Troy St & 26th St S	31056.0	38.86334716666666	-77.0634085	38.84805033333333	-77.07519466666666	casual	late morning	Saturday	27.816666666666666	['Arlington County']	POINT (-77.06340849999999 38.86334716666666)															
028EC8B68685F0B9	classic_bike	2021-01-02 11:26:10	2021-01-02 11:44:52	31095.0	S Glebe Rd & Potomac Ave	31010.0	38.86215024521491	-77.06812083721161	38.8426	-77.0502	member	late morning	Saturday	18.7	['Arlington County']	POINT (-77.06812083721161 38.86215024521491)															
E151354156C3F6CB	classic_bike	2021-01-02 15:21:30	2021-01-02 15:29:58	31004.0	Long Bridge Park / Long Bridge Dr & 6th St S	31090.0	38.857866	-77.05949	38.865553	-77.05003	member	afternoon	Saturday	8.466666666666667	['Arlington County']	POINT (-77.05949 38.857866)															
A12A91B8F6A653FF	classic_bike	2021-01-04 09:47:42	2021-01-04 09:59:18	31084.0	St. Asaph & Montgomery St	31931.0	38.802677	-77.063562	38.814185	-77.043809	member	late morning	Monday	11.6		POINT (-77.063562 38.802677)															
3B8B4FABC55B056F	electric_bike	2021-01-01 08:01:23	2021-01-01 08:18:24	31037.0	Lynn St & 19th St North	31014.0	38.88099316666667	-77.11184716666666	38.89761416666666	-77.07107283333333	casual	late morning	Friday	17.016666666666666		POINT (-77.11184716666666 38.88099316666667)															
0E4F968DE2DE1CB4	classic_bike	2021-01-03 17:20:21	2021-01-03 17:45:22	32403.0	Prince George's Plaza Metro	32420.0	38.95548	-76.940133	38.965742	-76.954803	casual	afternoon	Sunday	25.016666666666666		POINT (-76.940133 38.95548)															
FD6ED23CA9B076E1	classic_bike	2021-01-02 16:01:47	2021-01-02 16:23:39	32402.0	Baltimore Ave & Van Buren St / Riverdale Park Station	32402.0	38.969581	-76.937349	38.969581	-76.937349	member	afternoon	Saturday	21.866666666666667		POINT (-76.937349 38.969581)															
966B784A318D1E1B	classic_bike	2021-01-02 13:45:33	2021-01-02 13:57:18	31033.0	Barcroft Community Center	31033.0	38.85033657788445	-77.1009886264801	38.85033657788445	-77.1009886264801	casual	afternoon	Saturday	11.75		POINT (-77.1009886264801 38.85033657788445)															
2B0F1EE49D989F2F	classic_bike	2021-07-12 11:09:01	2021-07-12 11:09:06	32237.0	Baron Cameron Ave & North Hampton Ave	32237.0	38.966344	-77.359341	38.966344	-77.359341	member	late morning	Monday	0.08333333333333333	['Fairfax County']	POINT (-77.359341 38.966344)															
175A2B329D0932B6	classic_bike	2021-01-02 11:15:36	2021-01-02 11:32:00	31050.0	TJ Cmty Ctr / 2nd St & S Old Glebe Rd	31074.0	38.884961	-77.08777	38.869418	-77.095596	casual	late morning	Saturday	16.4	['Arlington County']	POINT (-77.08777000000001 38.884961)															
DCF44A785D630B48	classic_bike	2021-01-01 09:45:39	2021-01-01 09:48:51	32027.0	Norfolk Ave & Fairmont St	32000.0	38.992375	-77.100104	38.988562	-77.096539	casual	late morning	Friday	3.2		POINT (-77.100104 38.992375)															
490EA61138A19A9D	classic_bike	2021-09-21 16:57:18	2021-09-21 17:27:44	32239.0	Becontree Ln & Goldenrain Ct	32239.0	38.966848	-77.329282	38.966848	-77.329282	casual	afternoon	Tuesday	30.433333333333334	['Fairfax County']	POINT (-77.32928200000001 38.966848)															
FDEE1F196AB4E4E2	electric_bike	2023-10-24 18:18:16	2023-10-24 18:20:47	32274.0	Beech Dr at Draper Dr Park	32274.0	38.866704106	-77.282257438	38.866659	-77.282077	member	afternoon	Tuesday	2.5166666666666666		POINT (-77.282257438 38.866704106)															
65C438D42810F9DB	classic_bike	2021-01-02 14:39:12	2021-01-02 14:39:23	31705.0	Benning Branch Library	31705.0	38.894	-76.947974	38.894	-76.947974	casual	afternoon	Saturday	0.18333333333333332	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.947974 38.894)	100.0	11	001	02-102	1100102-102	A	Precinct 102	Precinct 102	00	G5240	N	683594.0	0.0	+38.8919234	-076.9484852
A6437E3EE3E6F899	classic_bike	2021-01-01 04:07:26	2021-01-01 04:59:15	31707.0	10th St & Constitution Ave NW	31219.0	38.889935	-76.93723	38.893028	-77.026013	casual	early morning	Friday	51.81666666666667		POINT (-76.93723 38.889935)	97.0	11	001	02-098	1100102-098	A	Precinct 98	Precinct 98	00	G5240	N	609010.0	4302.0	+38.8948210	-076.9363157
EFD3917EB2EBB548	classic_bike	2021-01-02 10:19:35	2021-01-02 11:02:03	32002.0	25th St & Pennsylvania Ave NW	31237.0	38.981103	-77.097426	38.903827	-77.053485	member	late morning	Saturday	42.46666666666667		POINT (-77.097426 38.981103)															
628682DF9BD56039	docked_bike	2021-01-02 15:04:48	2021-01-02 15:48:16	32048.0	34th & Water St NW	31314.0	38.984691	-77.094537	38.903732	-77.067529	casual	afternoon	Saturday	43.46666666666667		POINT (-77.094537 38.984691)															
0535306B61EF92F9	classic_bike	2021-01-01 00:19:06	2021-01-01 00:36:28	31617.0	Good Hope Rd & MLK Ave SE	31802.0	38.900413	-76.982872	38.867373	-76.988039	casual	early morning	Friday	17.366666666666667		POINT (-76.982872 38.900413)	92.0	11	001	02-079	1100102-079	A	Precinct 79	Precinct 79	00	G5240	N	1085092.0	189878.0	+38.9018589	-076.9663190
3A29A4477649D3F4	classic_bike	2023-11-03 16:51:18	2023-11-03 17:13:26	32278.0	Vienna Metro South	32260.0	38.846972	-77.303349	38.877415	-77.270731	member	afternoon	Friday	22.133333333333333		POINT (-77.303349 38.846972)															
D3CBE89227E4DB89	classic_bike	2021-02-25 09:58:27	2021-02-25 10:04:47	32073	Wheaton Metro / Georgia Ave & Reedie Dr	32062	39.04313	-77.05006	39.038423828518326	-77.05102041363716	casual	late morning	Thursday	6.333333333333333		POINT (-77.05006 39.04313)															
700680375FA9541E	classic_bike	2021-01-02 10:56:00	2021-01-02 11:05:15	31047.0	Market Square / King St & Royal St	31042.0	38.814577	-77.052808	38.804718	-77.043363	member	late morning	Saturday	9.25		POINT (-77.052808 38.814577)															
73F8B9C174276C31	classic_bike	2022-01-27 16:45:40	2022-01-27 16:48:40	31047.0	Powhatan St & Bashford Ln	31915.0	38.814577	-77.052808	38.818748	-77.047783	member	afternoon	Thursday	3.0		POINT (-77.052808 38.814577)															
E8C0E387AA3B861A	classic_bike	2022-02-02 18:36:14	2022-02-02 18:45:45	31969.0	Commonwealth Ave & E Monroe Ave	31913.0	38.813474	-77.053734	38.82005823354218	-77.06282079219818	member	afternoon	Wednesday	9.516666666666667		POINT (-77.05373400000001 38.813474)															
810EACC141F67478	classic_bike	2021-01-04 23:24:05	2021-01-04 23:38:44	31701.0	14th & D St SE	31663.0	38.8692	-76.9599	38.8840581	-76.9863852	member	night	Monday	14.65	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.9599 38.8692)	96.0	11	001	02-109	1100102-109	A	Precinct 109	Precinct 109	00	G5240	N	660214.0	0.0	+38.8700448	-076.9552965
75E76B2B1745C301	classic_bike	2021-01-05 11:24:15	2021-01-05 11:40:49	32086.0	Briggs Chaney & Castle Dr	32086.0	39.081638	-76.945495	39.081638	-76.945495	member	late morning	Tuesday	16.566666666666666		POINT (-76.94549499999999 39.081638)															
F8F8088FECB5ECCC	classic_bike	2021-01-02 12:30:18	2021-01-02 12:54:14	32088.0	Briggs Chaney Park & Ride	32088.0	39.0778751	-76.9418666	39.0778751	-76.9418666	casual	late morning	Saturday	23.933333333333334		POINT (-76.9418666 39.0778751)															
13087D8752E00927	electric_bike	2021-01-02 16:49:59	2021-01-02 16:50:58	31422.0	Broad Branch Rd & Northampton St NW	31422.0	38.96580216666667	-77.06866466666666	38.96580016666667	-77.0687305	member	afternoon	Saturday	0.9833333333333333	['Montgomery County']	POINT (-77.06866466666666 38.96580216666667)	15.0	11	001	02-050	1100102-050	A	Precinct 50	Precinct 50	00	G5240	N	809945.0	0.0	+38.9642504	-077.0714027
4F584061147D3856	classic_bike	2021-01-01 14:43:36	2021-01-01 14:57:34	31225.0	17th & Corcoran St NW	31214.0	38.90375	-77.06269	38.9121	-77.0387	casual	afternoon	Friday	13.966666666666667		POINT (-77.06269 38.90375)	61.0	11	001	02-005	1100102-005	A	Precinct 5	Precinct 5	00	G5240	N	1552166.0	77144.0	+38.9099163	-077.0604752
610177E6C94B9A3D	classic_bike	2021-01-02 08:47:12	2021-01-02 08:51:03	31116.0	14th & V St NW	31101.0	38.917761	-77.04062	38.9177645	-77.032096	member	late morning	Saturday	3.85	['Ward 1']	POINT (-77.04062 38.917761)	137.0	11	001	02-024	1100102-024	A	Precinct 24	Precinct 24	00	G5240	N	325329.0	0.0	+38.9201750	-077.0392377
4C4311EA0A5316A1	classic_bike	2021-01-02 10:43:40	2021-01-02 10:57:41	31106.0	14th & Upshur St NW	31406.0	38.923203	-77.047637	38.942475355602845	-77.03267812728882	member	late morning	Saturday	14.016666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.04763699999999 38.923203)	132.0	11	001	02-025	1100102-025	A	Precinct 25	Precinct 25	00	G5240	N	465792.0	2414.0	+38.9199665	-077.0459286
6B05648F4898B983	classic_bike	2021-01-01 09:41:38	2021-01-01 10:08:29	31121.0	Eckington Pl & Q St NE	31505.0	38.923583	-77.050046	38.910972	-77.00495	member	late morning	Friday	26.85		POINT (-77.05004599999999 38.923583)	76.0	11	001	02-136	1100102-136	A	Precinct 136	Precinct 136	00	G5240	N	623056.0	23184.0	+38.9291913	-077.0500604
0587CF38692EAB7C	classic_bike	2021-01-08 07:13:31	2021-01-08 07:28:00	32228.0	Reston YMCA	32219.0	38.944707	-77.335425	38.955314	-77.368416	member	late morning	Friday	14.483333333333333	['Fairfax County']	POINT (-77.335425 38.944707)															
DD196832FF807382	classic_bike	2021-01-01 04:27:25	2021-01-01 04:39:58	31530.0	3rd & M St NE	31627.0	38.910993	-76.985854	38.90546971494327	-77.0021304488182	member	early morning	Friday	12.55	['Ward 5']	POINT (-76.985854 38.910993)	46.0	11	001	02-076	1100102-076	A	Precinct 76	Precinct 76	00	G5240	N	1799501.0	0.0	+38.9110453	-076.9880753
55FF3DCCDDA58559	classic_bike	2021-01-02 15:48:46	2021-01-02 16:00:50	32419.0	Capitol Heights Metro	32419.0	38.888524	-76.913188	38.888524	-76.913188	casual	afternoon	Saturday	12.066666666666666		POINT (-76.91318800000001 38.888524)															
026B7927F48CB88A	classic_bike	2021-01-03 12:00:33	2021-01-03 12:02:58	31919.0	Ballston Metro / Stuart St & 9th St N	31037.0	38.876695	-77.112982	38.881044	-77.111768	member	late morning	Sunday	2.4166666666666665		POINT (-77.112982 38.876695)															
427CEE2E039C79AF	classic_bike	2021-01-01 13:09:16	2021-01-01 13:18:06	32026.0	14th & Luzon St NW	31416.0	38.977933	-77.006472	38.969489	-77.033509	member	afternoon	Friday	8.833333333333334		POINT (-77.006472 38.977933)															
77527841135374E9	docked_bike	2021-01-01 22:45:47	2021-01-01 23:06:43	32025.0	14th & Upshur St NW	31406.0	38.975	-77.01121	38.942475	-77.032678	casual	night	Friday	20.933333333333334		POINT (-77.01121000000001 38.975)															
0E1A2B2A56B5523D	docked_bike	2021-01-09 14:42:58	2021-01-09 15:01:05	32092.0	Castle Blvd & Castle Ln	32092.0	39.085314	-76.940547	39.085314	-76.940547	casual	afternoon	Saturday	18.116666666666667		POINT (-76.940547 39.085314)															
1415B33614E0213A	classic_bike	2021-01-02 14:04:51	2021-01-02 14:13:00	31025.0	Lee Hwy & N Monroe St	31092.0	38.88397	-77.10783	38.896456	-77.104562	casual	afternoon	Saturday	8.15	['Arlington County']	POINT (-77.10783000000001 38.88397)															
ABE558EE13A40546	classic_bike	2021-01-01 12:45:08	2021-01-01 13:08:27	32416.0	Georgia Ave & Morton St NW	31419.0	38.961737	-76.995922	38.932128	-77.0235	casual	afternoon	Friday	23.316666666666666		POINT (-76.99592199999999 38.961737)															
92B47D294828F195	classic_bike	2021-01-02 12:21:22	2021-01-02 12:42:29	32076.0	Old Georgetown Rd & Southwick St	32039.0	39.049	-77.10933	38.999634	-77.109647	casual	late morning	Saturday	21.116666666666667		POINT (-77.10933 39.049)															
46527654CB179B61	classic_bike	2021-01-01 14:12:22	2021-01-01 14:17:36	31021.0	Clarendon Blvd & Pierce St	31016.0	38.8881	-77.09308	38.893438	-77.076389	casual	afternoon	Friday	5.233333333333333	['Arlington County']	POINT (-77.09308 38.8881)															
9027111C548DC1C5	classic_bike	2021-01-01 01:20:34	2021-01-01 01:22:16	31016.0	N Lynn St & Fairfax Dr	31917.0	38.893438	-77.076389	38.89386	-77.070862	member	early morning	Friday	1.7	['Arlington County']	POINT (-77.07638900000001 38.893438)															
0A5B797200018771	electric_bike	2021-01-02 09:54:31	2021-01-02 10:18:55	31022.0	Clarendon Metro / Wilson Blvd & N Highland St	31022.0	38.88774266666667	-77.09493333333333	38.8878735	-77.09487183333333	casual	late morning	Saturday	24.4	['Arlington County']	POINT (-77.09493333333333 38.88774266666667)															
